# Downloaded at 2024-02-28 08:08:46 [UTC]
# Station name = Wave Buoy
# Device type = Wavebuoy
# Device serial = EXAMPLE
# Latitude [deg] = -29.8188
# Longitude [deg] = 31.0456
# Timestamp = 1707865200
# Timestring = 2024-02-14 00:00:00
# Timezone = Europe/Amsterdam
# Magnetic declination (corrected) [deg] = -27
# Directions = True North
# 
# Columns [deg] = 0,3,6,... 357
# Rows [Hz] = 0.048828,0.054932,0.061035,0.067139,0.073242,0.079346,0.085449,0.091553,0.097656,0.103760,0.109863,0.115967,0.122070,0.128174,0.134277,0.140381,0.146484,0.152588,0.158691,0.164795,0.170898,0.177002,0.183105,0.189209,0.195312,0.201416,0.207520,0.213623,0.219727,0.225830,0.231934,0.238037,0.244141,0.250244,0.256348,0.262451,0.268555,0.274658,0.280762,0.286865,0.292969,0.299072,0.305176,0.311279,0.317383,0.323486,0.329590,0.335693,0.341797,0.347900,0.354004,0.360107,0.366211,0.372314,0.378418,0.384521,0.390625,0.396729,0.402832,0.408936,0.415039,0.421143,0.427246,0.433350,0.439453,0.445557,0.451660,0.457764,0.463867,0.469971,0.476074,0.485229,0.497437,0.509644,0.521851,0.534058,0.546265,0.558472,0.570679,0.582886,0.595093,0.607300,0.619507,0.631714,0.643921,0.662231,0.686646,0.711060,0.735474,0.759888,0.784302,0.808716,0.833130,0.857544,0.881958,0.906372,0.930786,0.955200,0.979614,1.004028
# Variance-density [m2/Hz/rad]
0.0101,0.0118,0.0138,0.0159,0.0182,0.0203,0.0220,0.0232,0.0236,0.0234,0.0226,0.0215,0.0202,0.0188,0.0176,0.0165,0.0155,0.0147,0.0140,0.0135,0.0131,0.0128,0.0126,0.0125,0.0126,0.0127,0.0130,0.0134,0.0138,0.0144,0.0151,0.0159,0.0167,0.0175,0.0183,0.0190,0.0194,0.0194,0.0190,0.0181,0.0168,0.0153,0.0137,0.0120,0.0105,0.0091,0.0079,0.0068,0.0059,0.0051,0.0045,0.0040,0.0035,0.0031,0.0028,0.0025,0.0023,0.0020,0.0019,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0010,0.0010,0.0011,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0019,0.0021,0.0023,0.0026,0.0028,0.0032,0.0036,0.0041,0.0047,0.0054,0.0063,0.0073,0.0086
0.0208,0.0219,0.0214,0.0198,0.0175,0.0152,0.0131,0.0114,0.0099,0.0088,0.0078,0.0071,0.0065,0.0060,0.0056,0.0054,0.0051,0.0050,0.0049,0.0048,0.0048,0.0049,0.0050,0.0051,0.0053,0.0056,0.0059,0.0064,0.0069,0.0077,0.0085,0.0097,0.0110,0.0127,0.0147,0.0170,0.0192,0.0210,0.0217,0.0209,0.0188,0.0160,0.0132,0.0106,0.0086,0.0070,0.0057,0.0047,0.0039,0.0033,0.0028,0.0024,0.0021,0.0019,0.0016,0.0015,0.0013,0.0012,0.0011,0.0010,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0016,0.0018,0.0021,0.0024,0.0027,0.0032,0.0038,0.0045,0.0055,0.0067,0.0083,0.0103,0.0127,0.0156,0.0184
0.0244,0.0254,0.0243,0.0219,0.0190,0.0162,0.0138,0.0118,0.0102,0.0090,0.0080,0.0072,0.0066,0.0061,0.0057,0.0054,0.0051,0.0050,0.0048,0.0048,0.0047,0.0048,0.0048,0.0049,0.0051,0.0053,0.0055,0.0059,0.0063,0.0067,0.0073,0.0079,0.0086,0.0094,0.0102,0.0109,0.0114,0.0117,0.0116,0.0110,0.0101,0.0091,0.0080,0.0069,0.0059,0.0050,0.0043,0.0037,0.0032,0.0028,0.0024,0.0021,0.0019,0.0017,0.0015,0.0013,0.0012,0.0011,0.0010,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.0010,0.0011,0.0012,0.0014,0.0015,0.0017,0.0019,0.0022,0.0025,0.0029,0.0034,0.0041,0.0049,0.0060,0.0074,0.0093,0.0117,0.0147,0.0182,0.0217
0.0196,0.0191,0.0172,0.0146,0.0122,0.0101,0.0085,0.0073,0.0063,0.0056,0.0050,0.0045,0.0042,0.0039,0.0037,0.0035,0.0034,0.0033,0.0033,0.0033,0.0033,0.0034,0.0035,0.0036,0.0037,0.0039,0.0042,0.0045,0.0048,0.0052,0.0055,0.0059,0.0063,0.0066,0.0067,0.0066,0.0063,0.0059,0.0053,0.0047,0.0041,0.0035,0.0030,0.0026,0.0022,0.0019,0.0016,0.0014,0.0013,0.0011,0.0010,0.0009,0.0008,0.0007,0.0007,0.0006,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0014,0.0017,0.0020,0.0024,0.0029,0.0035,0.0044,0.0056,0.0072,0.0093,0.0121,0.0152,0.0180
0.0131,0.0116,0.0101,0.0088,0.0077,0.0068,0.0061,0.0055,0.0050,0.0047,0.0044,0.0041,0.0039,0.0038,0.0037,0.0036,0.0036,0.0036,0.0036,0.0037,0.0038,0.0039,0.0041,0.0043,0.0045,0.0048,0.0051,0.0055,0.0059,0.0063,0.0068,0.0071,0.0074,0.0075,0.0074,0.0070,0.0066,0.0060,0.0053,0.0046,0.0040,0.0035,0.0030,0.0026,0.0023,0.0020,0.0018,0.0016,0.0014,0.0012,0.0011,0.0010,0.0009,0.0008,0.0008,0.0007,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0015,0.0017,0.0020,0.0023,0.0028,0.0033,0.0039,0.0048,0.0058,0.0072,0.0088,0.0107,0.0126,0.0143,0.0153,0.0153,0.0145
0.0049,0.0042,0.0037,0.0032,0.0029,0.0026,0.0024,0.0022,0.0021,0.0020,0.0019,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.0020,0.0022,0.0024,0.0026,0.0028,0.0032,0.0036,0.0042,0.0049,0.0059,0.0072,0.0089,0.0111,0.0136,0.0157,0.0166,0.0155,0.0130,0.0102,0.0079,0.0060,0.0047,0.0037,0.0029,0.0024,0.0020,0.0017,0.0014,0.0012,0.0011,0.0009,0.0008,0.0008,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0014,0.0017,0.0020,0.0024,0.0029,0.0035,0.0044,0.0054,0.0067,0.0082,0.0097,0.0107,0.0109,0.0104,0.0093,0.0080,0.0068,0.0057
0.0037,0.0034,0.0032,0.0031,0.0029,0.0028,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0028,0.0029,0.0030,0.0032,0.0034,0.0037,0.0040,0.0045,0.0050,0.0056,0.0065,0.0075,0.0088,0.0106,0.0127,0.0153,0.0182,0.0208,0.0223,0.0219,0.0197,0.0166,0.0134,0.0107,0.0085,0.0068,0.0055,0.0046,0.0038,0.0032,0.0028,0.0024,0.0021,0.0018,0.0016,0.0015,0.0013,0.0012,0.0011,0.0010,0.0010,0.0009,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0010,0.0010,0.0011,0.0012,0.0013,0.0014,0.0016,0.0017,0.0019,0.0022,0.0024,0.0028,0.0032,0.0036,0.0041,0.0047,0.0053,0.0059,0.0066,0.0071,0.0075,0.0077,0.0076,0.0074,0.0070,0.0065,0.0060,0.0055,0.0051,0.0046,0.0043,0.0039
0.0094,0.0088,0.0082,0.0076,0.0071,0.0066,0.0062,0.0059,0.0056,0.0054,0.0052,0.0051,0.0050,0.0050,0.0050,0.0050,0.0051,0.0052,0.0053,0.0056,0.0058,0.0062,0.0066,0.0071,0.0077,0.0084,0.0092,0.0102,0.0113,0.0124,0.0136,0.0145,0.0151,0.0151,0.0146,0.0135,0.0120,0.0105,0.0090,0.0076,0.0065,0.0055,0.0047,0.0040,0.0035,0.0030,0.0026,0.0023,0.0021,0.0018,0.0017,0.0015,0.0014,0.0013,0.0012,0.0011,0.0010,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0017,0.0018,0.0020,0.0023,0.0026,0.0029,0.0033,0.0038,0.0044,0.0050,0.0058,0.0067,0.0076,0.0085,0.0094,0.0102,0.0107,0.0109,0.0109,0.0105,0.0100
0.0053,0.0048,0.0043,0.0039,0.0035,0.0032,0.0030,0.0028,0.0027,0.0025,0.0025,0.0024,0.0024,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0027,0.0029,0.0031,0.0033,0.0036,0.0040,0.0045,0.0050,0.0057,0.0064,0.0071,0.0077,0.0081,0.0082,0.0078,0.0071,0.0062,0.0053,0.0044,0.0037,0.0031,0.0025,0.0021,0.0018,0.0015,0.0013,0.0012,0.0010,0.0009,0.0008,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0007,0.0007,0.0008,0.0009,0.0010,0.0012,0.0014,0.0016,0.0019,0.0022,0.0026,0.0031,0.0038,0.0045,0.0053,0.0062,0.0070,0.0076,0.0078,0.0077,0.0072,0.0066,0.0060
0.0162,0.0143,0.0125,0.0110,0.0097,0.0086,0.0078,0.0071,0.0066,0.0062,0.0059,0.0056,0.0055,0.0054,0.0053,0.0053,0.0054,0.0055,0.0057,0.0059,0.0062,0.0066,0.0071,0.0076,0.0082,0.0089,0.0096,0.0103,0.0109,0.0112,0.0112,0.0108,0.0100,0.0090,0.0079,0.0067,0.0057,0.0049,0.0041,0.0035,0.0030,0.0026,0.0022,0.0019,0.0017,0.0015,0.0013,0.0012,0.0011,0.0010,0.0009,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0014,0.0015,0.0018,0.0020,0.0023,0.0028,0.0033,0.0039,0.0048,0.0058,0.0072,0.0090,0.0111,0.0136,0.0162,0.0183,0.0194,0.0193,0.0181
0.0111,0.0092,0.0078,0.0066,0.0057,0.0049,0.0044,0.0039,0.0036,0.0033,0.0031,0.0029,0.0027,0.0026,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0025,0.0026,0.0026,0.0028,0.0029,0.0031,0.0034,0.0037,0.0040,0.0045,0.0051,0.0058,0.0067,0.0077,0.0090,0.0104,0.0118,0.0129,0.0134,0.0129,0.0117,0.0100,0.0084,0.0068,0.0056,0.0046,0.0038,0.0031,0.0026,0.0023,0.0019,0.0017,0.0015,0.0013,0.0012,0.0010,0.0010,0.0009,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0009,0.0010,0.0012,0.0013,0.0015,0.0017,0.0019,0.0022,0.0027,0.0032,0.0038,0.0047,0.0059,0.0074,0.0093,0.0117,0.0142,0.0164,0.0175,0.0171,0.0154,0.0132
0.0102,0.0100,0.0095,0.0088,0.0081,0.0073,0.0067,0.0060,0.0055,0.0051,0.0047,0.0044,0.0041,0.0039,0.0037,0.0035,0.0034,0.0033,0.0033,0.0032,0.0032,0.0032,0.0033,0.0033,0.0034,0.0035,0.0036,0.0038,0.0039,0.0041,0.0044,0.0046,0.0048,0.0051,0.0053,0.0055,0.0056,0.0056,0.0056,0.0054,0.0051,0.0048,0.0044,0.0040,0.0036,0.0032,0.0029,0.0026,0.0023,0.0021,0.0018,0.0017,0.0015,0.0013,0.0012,0.0011,0.0010,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0016,0.0018,0.0020,0.0023,0.0027,0.0031,0.0036,0.0042,0.0049,0.0058,0.0067,0.0077,0.0087,0.0095,0.0100
0.0078,0.0070,0.0062,0.0056,0.0050,0.0045,0.0041,0.0038,0.0035,0.0033,0.0032,0.0030,0.0029,0.0029,0.0028,0.0028,0.0028,0.0029,0.0029,0.0030,0.0031,0.0033,0.0035,0.0037,0.0040,0.0044,0.0048,0.0054,0.0060,0.0067,0.0075,0.0084,0.0091,0.0096,0.0098,0.0094,0.0087,0.0077,0.0066,0.0056,0.0047,0.0039,0.0033,0.0028,0.0023,0.0020,0.0017,0.0015,0.0013,0.0012,0.0010,0.0009,0.0008,0.0008,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0008,0.0008,0.0009,0.0010,0.0011,0.0013,0.0015,0.0017,0.0020,0.0023,0.0027,0.0032,0.0038,0.0046,0.0055,0.0065,0.0076,0.0087,0.0096,0.0100,0.0100,0.0095,0.0087
0.0037,0.0032,0.0028,0.0025,0.0022,0.0020,0.0019,0.0017,0.0016,0.0016,0.0015,0.0014,0.0014,0.0014,0.0014,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0021,0.0023,0.0026,0.0029,0.0034,0.0039,0.0047,0.0056,0.0069,0.0085,0.0104,0.0123,0.0135,0.0134,0.0120,0.0099,0.0078,0.0061,0.0047,0.0038,0.0030,0.0025,0.0020,0.0017,0.0015,0.0013,0.0011,0.0010,0.0009,0.0008,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0013,0.0015,0.0017,0.0021,0.0025,0.0030,0.0038,0.0047,0.0060,0.0076,0.0095,0.0112,0.0123,0.0122,0.0110,0.0094,0.0078,0.0064,0.0053,0.0044
0.0025,0.0024,0.0023,0.0022,0.0022,0.0021,0.0020,0.0020,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0020,0.0020,0.0021,0.0022,0.0023,0.0024,0.0025,0.0027,0.0029,0.0031,0.0033,0.0036,0.0039,0.0043,0.0046,0.0050,0.0055,0.0058,0.0062,0.0064,0.0065,0.0065,0.0063,0.0060,0.0056,0.0052,0.0047,0.0043,0.0038,0.0034,0.0031,0.0028,0.0025,0.0023,0.0020,0.0019,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0010,0.0010,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0020,0.0021,0.0023,0.0024,0.0026,0.0028,0.0030,0.0031,0.0032,0.0033,0.0034,0.0035,0.0035,0.0034,0.0034,0.0033,0.0032,0.0030,0.0029,0.0028,0.0027
0.0015,0.0015,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020,0.0021,0.0022,0.0024,0.0025,0.0026,0.0028,0.0029,0.0030,0.0031,0.0031,0.0031,0.0031,0.0030,0.0029,0.0028,0.0026,0.0025,0.0023,0.0022,0.0020,0.0019,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0010,0.0010,0.0010,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015
0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020,0.0022,0.0024,0.0026,0.0028,0.0031,0.0034,0.0037,0.0041,0.0044,0.0048,0.0052,0.0055,0.0056,0.0057,0.0056,0.0053,0.0050,0.0046,0.0042,0.0038,0.0034,0.0031,0.0027,0.0025,0.0022,0.0020,0.0018,0.0017,0.0015,0.0014,0.0013,0.0012,0.0012,0.0011,0.0010,0.0010,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0010,0.0010,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0019,0.0020,0.0022,0.0023,0.0025,0.0026,0.0028,0.0029,0.0030,0.0031,0.0031,0.0031,0.0030,0.0030,0.0029,0.0027,0.0026,0.0025,0.0023,0.0022,0.0021,0.0020,0.0019,0.0018,0.0017,0.0016,0.0015,0.0015,0.0014,0.0014,0.0013
0.0012,0.0011,0.0011,0.0010,0.0010,0.0010,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0010,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0018,0.0019,0.0021,0.0023,0.0025,0.0028,0.0031,0.0034,0.0037,0.0040,0.0043,0.0045,0.0046,0.0046,0.0045,0.0044,0.0041,0.0038,0.0035,0.0032,0.0029,0.0027,0.0024,0.0022,0.0020,0.0018,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012,0.0012,0.0011,0.0011,0.0010,0.0010,0.0010,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0010,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0021,0.0022,0.0024,0.0026,0.0027,0.0028,0.0030,0.0030,0.0031,0.0031,0.0030,0.0030,0.0028,0.0027,0.0026,0.0024,0.0022,0.0021,0.0019,0.0018,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012
0.0012,0.0012,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0010,0.0010,0.0011,0.0012,0.0012,0.0013,0.0014,0.0016,0.0017,0.0019,0.0021,0.0023,0.0026,0.0029,0.0032,0.0035,0.0039,0.0043,0.0046,0.0048,0.0049,0.0049,0.0048,0.0045,0.0042,0.0038,0.0035,0.0031,0.0028,0.0025,0.0023,0.0020,0.0019,0.0017,0.0016,0.0014,0.0013,0.0012,0.0012,0.0011,0.0010,0.0010,0.0010,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020,0.0021,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0023,0.0022,0.0021,0.0020,0.0019,0.0018,0.0017,0.0016,0.0015,0.0014,0.0013
0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0010,0.0010,0.0011,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0018,0.0019,0.0021,0.0023,0.0026,0.0029,0.0032,0.0035,0.0039,0.0043,0.0047,0.0051,0.0055,0.0058,0.0060,0.0060,0.0060,0.0058,0.0055,0.0052,0.0049,0.0045,0.0042,0.0038,0.0035,0.0033,0.0030,0.0028,0.0026,0.0024,0.0023,0.0021,0.0020,0.0019,0.0018,0.0018,0.0017,0.0016,0.0016,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0010,0.0010,0.0010,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008
0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0010,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0018,0.0019,0.0021,0.0023,0.0025,0.0028,0.0031,0.0034,0.0037,0.0040,0.0042,0.0045,0.0046,0.0047,0.0048,0.0047,0.0046,0.0044,0.0041,0.0039,0.0036,0.0033,0.0031,0.0029,0.0027,0.0025,0.0023,0.0021,0.0020,0.0019,0.0018,0.0017,0.0016,0.0015,0.0015,0.0014,0.0013,0.0013,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006
0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0010,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0020,0.0022,0.0023,0.0025,0.0027,0.0029,0.0031,0.0032,0.0033,0.0034,0.0034,0.0034,0.0033,0.0032,0.0030,0.0029,0.0027,0.0025,0.0023,0.0022,0.0020,0.0019,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
